,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RISK_MM,RainTomorrow,year,quarter,month,day
293,11.5,20.2,8.4,6.0,50.0,5.0,17.0,13.0,77.0,55.0,8.0,1.0,15.5,1,28.8,1,2009,3,9,22
294,9.3,16.8,28.8,0.0,56.0,2.0,26.0,30.0,82.0,54.0,5.0,8.0,13.1,1,1.4,1,2009,3,9,23
296,5.3,20.6,0.0,4.0,44.0,5.0,22.0,13.0,60.0,57.0,2.0,7.0,15.2,0,6.0,1,2009,3,9,25
297,6.8,12.2,6.0,1.0,56.0,0.0,37.0,24.0,79.0,72.0,7.0,6.0,7.9,1,1.6,1,2009,3,9,26
298,4.5,12.9,1.6,0.0,61.0,0.0,35.0,37.0,78.0,72.0,5.0,8.0,6.7,1,0.0,0,2009,3,9,27
304,8.5,13.5,3.2,9.0,31.0,13.0,17.0,11.0,87.0,75.0,7.0,7.0,9.6,1,1.8,1,2009,4,10,3
307,5.2,16.2,0.0,12.0,37.0,9.0,6.0,15.0,85.0,77.0,2.0,2.0,8.8,0,3.6,1,2009,4,10,6
314,6.6,17.7,2.0,5.0,50.0,11.0,17.0,30.0,70.0,71.0,7.0,6.0,10.8,1,7.0,1,2009,4,10,13
315,9.5,15.1,7.0,0.0,65.0,0.0,26.0,30.0,88.0,60.0,8.0,1.0,10.3,1,1.4,1,2009,4,10,14
316,9.7,15.7,1.4,1.0,50.0,2.0,15.0,22.0,79.0,84.0,8.0,8.0,11.1,1,6.8,1,2009,4,10,15
353,19.3,21.0,10.6,3.0,37.0,9.0,9.0,9.0,95.0,91.0,8.0,8.0,19.7,1,25.8,1,2009,4,11,21
354,18.3,28.3,25.8,4.0,61.0,0.0,0.0,46.0,98.0,67.0,8.0,8.0,19.2,1,0.4,0,2009,4,11,22
358,21.0,34.5,0.0,5.0,78.0,1.0,13.0,39.0,48.0,70.0,1.0,4.0,28.2,0,10.2,1,2009,4,11,26
359,15.9,26.2,10.2,5.0,24.0,16.0,11.0,0.0,82.0,56.0,7.0,5.0,17.6,1,0.0,0,2009,4,11,27
360,17.1,26.4,0.0,0.0,52.0,11.0,24.0,24.0,48.0,27.0,2.0,1.0,18.8,0,9.4,1,2009,4,11,28
361,12.8,22.3,9.4,1.0,46.0,1.0,6.0,19.0,94.0,54.0,8.0,4.0,13.5,1,2.4,1,2009,4,11,29
362,13.2,23.9,2.4,12.0,50.0,12.0,9.0,24.0,82.0,35.0,3.0,1.0,15.9,1,0.0,0,2009,4,11,30
